playerID,name,pos,decades,seasons,games,careerPassYards,careerPassTDs,careerINTs,careerPasserRating,careerCompPct,careerSacks,careerGamesStarted,careerQBRushYards,seasonHighPassYards,seasonHighPassTDs,careerRushYards,careerRushTDs,careerYPC,careerRushAttempts,careerFumbles,seasonHighRushYards,careerRecYards,careerReceptions,careerRecTDs,careerYPR,seasonHighRecYards,seasonHighReceptions,careerTargets,careerTotalTDs,seasonHighRecTDs,seasonHighRushTDs
tarkenton,Fran Tarkenton,QB,1960|1970|1980,18,246,47003,342,266,80.4,0.570,572,246,3674,2651,25,3674,32,4.06,454,0,361,0,0,0,0,0,0,0,32,0,0
montana,Joe Montana,QB,1970|1980|1990,16,164,40551,273,139,92.3,0.632,259,164,1676,3910,31,1676,20,4.83,457,0,502,0,0,0,0,0,0,0,20,0,0
elway,John Elway,QB,1980|1990,16,231,51475,300,226,79.9,0.562,516,231,3407,4030,27,3407,33,4.51,774,0,572,0,0,0,0,0,0,0,33,0,0
marino,Dan Marino,QB,1980|1990,17,240,61361,420,252,86.4,0.590,270,240,87,5084,48,87,4,0.78,301,0,28,0,0,0,0,0,0,0,4,0,0
moon,Warren Moon,QB,1980|1990|2000,17,208,49325,291,233,80.9,0.587,458,208,1736,4689,33,1736,22,5.03,543,0,381,0,0,0,0,0,0,0,22,0,0
young,Steve Young,QB,1980|1990,15,169,33124,232,107,96.8,0.647,281,169,4239,4170,36,4239,37,5.87,722,0,537,0,0,0,0,0,0,0,37,0,0
aikman,Troy Aikman,QB,1980|1990|2000,12,165,32942,165,141,81.6,0.615,259,165,1016,3445,23,1016,9,4.16,327,0,216,0,0,0,0,0,0,0,9,0,0
unitas,Johnny Unitas,QB,1950|1960|1970,18,211,40239,290,253,67.2,0.547,0,211,1777,3481,32,1777,13,3.07,578,0,293,0,0,0,0,0,0,0,13,0,0
staubach,Roger Staubach,QB,1960|1970|1980,11,114,22700,153,109,83.4,0.574,0,114,2264,3586,25,2264,20,5.54,410,0,476,0,0,0,0,0,0,0,20,0,0
bradshaw,Terry Bradshaw,QB,1970|1980,14,168,27989,212,210,70.9,0.519,0,168,2257,3724,26,2257,32,4.53,444,0,444,0,0,0,0,0,0,0,32,0,0
starr,Bart Starr,QB,1950|1960|1970,16,196,24718,152,138,80.5,0.572,0,196,1308,2438,16,1308,15,3.60,247,0,255,0,0,0,0,0,0,0,15,0,0
kelly,Jim Kelly,QB,1980|1990,11,160,35467,237,175,84.4,0.601,268,160,1049,3844,33,1049,7,3.98,263,0,199,0,0,0,0,0,0,0,7,0,0
payton,Walter Payton,RB,1970|1980,13,186,0,0,0,0,0,0,186,0,0,0,16726,110,4.36,3838,86,1852,4538,492,15,9.2,0,0,0,125,0,0
sanders_b,Barry Sanders,RB,1980|1990,10,153,0,0,0,0,0,0,153,0,0,0,15269,99,4.99,3062,41,2358,2921,352,10,8.3,0,0,0,109,0,0
smith_e,Emmitt Smith,RB,1990|2000,15,226,0,0,0,0,0,0,226,0,0,0,18355,164,4.17,4409,44,1773,3224,515,11,6.3,0,0,0,175,0,0
dickerson,Eric Dickerson,RB,1980|1990,11,144,0,0,0,0,0,0,144,0,0,0,13259,90,4.40,2996,78,2105,2137,281,6,7.6,0,0,0,96,0,0
taylor_j,Jim Taylor,RB,1950|1960|1970,10,132,0,0,0,0,0,0,132,0,0,0,8597,83,4.38,1941,30,1474,1756,225,10,7.8,0,0,0,93,0,0
campbell_e,Earl Campbell,RB,1970|1980,8,115,0,0,0,0,0,0,115,0,0,0,9407,74,4.32,2187,52,1934,806,121,3,6.7,0,0,0,77,0,0
brown_j,Jim Brown,RB,1950|1960,9,118,0,0,0,0,0,0,118,0,0,0,12312,106,5.22,2359,20,1863,2499,262,20,9.5,0,0,0,126,0,0
simpson,O.J. Simpson,RB,1960|1970|1980,11,135,0,0,0,0,0,0,135,0,0,0,11236,61,4.67,2404,27,2003,2142,203,14,10.6,0,0,0,75,0,0
dorsett,Tony Dorsett,RB,1970|1980|1990,12,151,0,0,0,0,0,0,151,0,0,0,12739,77,4.33,2936,38,1646,3554,398,13,8.9,0,0,0,90,0,0
allen_m,Marcus Allen,RB,1980|1990,16,222,0,0,0,0,0,0,222,0,0,0,12243,123,4.18,2929,49,1759,5411,587,21,9.2,0,0,0,144,0,0
thomas_t,Thurman Thomas,RB,1980|1990|2000,13,182,0,0,0,0,0,0,182,0,0,0,12074,65,4.22,2877,44,1487,4458,472,23,9.4,0,0,0,88,0,0
rice_j,Jerry Rice,WR,1980|1990|2000,20,274,0,0,0,0,0,0,274,0,0,0,645,10,5.1,87,0,0,22895,1549,197,14.78,1848,122,0,207,0,0
moss_r,Randy Moss,WR,1990|2000|2010,14,218,0,0,0,0,0,0,218,0,0,0,307,2,8.28,37,0,0,15292,982,156,15.57,1632,106,0,158,0,0
carter_c,Cris Carter,WR,1980|1990|2000,16,218,0,0,0,0,0,0,218,0,0,0,165,3,4.33,38,0,0,13899,1101,130,12.62,1371,122,0,133,0,0
