playerID,name,pos,decades,seasons,games
00-0035676,A.J. Brown,WR,2010|2020,6,90
00-0031609,A.J. Derby,TE,2010,3,20
00-0020305,A.J. Feeley,QB,2000|2010,6,27
00-0027942,A.J. Green,WR,2010|2020,11,155
00-0029654,A.J. Jenkins,WR,2010,3,15
00-0012317,A.J. Ofodile,TE,1990,1,5
00-0038612,A.T. Perry,WR,2020,1,8
00-0039793,AJ Barner,TE,2020,1,14
00-0036265,AJ Dillon,RB,2020,4,58
00-0031288,AJ McCarron,QB,2010|2020,6,17
00-0001823,Aaron Brooks,QB,2000,7,93
00-0027129,Aaron Brown,RB,2000|2010,3,18
00-0032441,Aaron Burbridge,WR,2010,1,8
00-0003610,Aaron Craver,RB,1990,8,101
00-0030540,Aaron Dobson,WR,2010,3,21
00-0023051,Aaron Halterman,TE,2000,1,1
00-0027713,Aaron Hernandez,TE,2010,3,38
00-0033293,Aaron Jones,RB,2010|2020,8,112
00-0021780,Aaron Moorehead,WR,2000,5,13
00-0012971,Aaron Pierce,TE,1990,6,79
00-0031612,Aaron Ripkowski,RB,2010,3,22
00-0023459,Aaron Rodgers,QB,2000|2010|2020,20,248
00-0037609,Aaron Shampklin,RB,2020,1,3
00-0019564,Aaron Shea,TE,2000,6,48
00-0015601,Aaron Stecker,RB,2000,10,93
00-0022060,Aaron Walker,TE,2000,4,22
00-0000003,Abdul-Karim al-Jabbar,RB,1990|2000,2,14
00-0030550,Ace Sanders,WR,2010,2,21
00-0023217,Adam Bergen,TE,2000,2,19
00-0032009,Adam Humphries,WR,2010|2020,7,94
00-0024398,Adam Jennings,WR,2000,2,4
00-0036727,Adam Prentice,RB,2020,4,15
00-0033896,Adam Shaheen,TE,2010|2020,5,37
00-0030035,Adam Thielen,WR,2010|2020,11,146
00-0036422,Adam Trautman,TE,2020,5,62
00-0022883,Adimchinobi Echemandu,RB,2000,2,8
00-0039890,Adonai Mitchell,WR,2020,1,17
00-0026377,Adrian Arrington,WR,2010,2,3
00-0036000,Adrian Killins,RB,2020,1,1
00-0021921,Adrian Madise,WR,2000,1,3
00-0011869,Adrian Murrell,RB,1990|2000,9,117
00-0021306,Adrian Peterson,RB,2000,8,55
00-0025394,Adrian Peterson,RB,2000|2010|2020,15,184
00-0029281,Adrien Robinson,TE,2010,1,6
00-0025637,Ahmad Bradshaw,RB,2000|2010,9,92
00-0019510,Ahmad Merritt,WR,2000,3,15
00-0006305,Ahman Green,RB,1990|2000,12,141
00-0024489,Ahmard Hall,RB,2000|2010,6,61
00-0038579,Aidan O'Connell,QB,2020,2,20
00-0039747,Ainias Smith,WR,2020,1,3
00-0031743,Akeem Hunt,RB,2010,3,20
00-0015082,Akili Smith,QB,1990|2000,4,21
00-0032745,Alan Cross,TE,2010,3,18
00-0018588,Alan Ricard,RB,2000,4,40
00-0003378,Albert Connell,WR,1990|2000,5,61
00-0036423,Albert Okwuegbunam,TE,2020,4,24
00-0030669,Albert Wilson,WR,2010|2020,7,78
00-0025955,Albert Young,RB,2000|2010,2,4
00-0028116,Aldrick Robinson,WR,2010,6,65
00-0035125,Alec Ingold,RB,2010|2020,6,60
00-0037664,Alec Pierce,WR,2020,3,49
00-0033296,Alex Armah,RB,2010|2020,5,34
00-0035602,Alex Bachman,WR,2020,2,2
00-0020361,Alex Bannister,WR,2000,4,9
00-0032426,Alex Collins,RB,2010|2020,5,48
00-0032864,Alex Ellis,TE,2010,1,3
00-0032543,Alex Erickson,WR,2010|2020,7,63
00-0028034,Alex Green,RB,2010,3,17
00-0023714,Alex Haynes,RB,2000,1,3
00-0023163,Alex Holmes,TE,2000,1,1
00-0023436,Alex Smith,QB,2000|2010|2020,14,174
00-0023506,Alex Smith,TE,2000|2010,10,82
00-0029623,Alex Tanney,QB,2010,2,2
00-0016821,Alex Van Dyke,WR,1990|2000,5,39
00-0016838,Alex Van Pelt,QB,1990|2000,9,29
00-0035104,Alexander Hollins,WR,2010,1,2
00-0034972,Alexander Mattison,RB,2010|2020,6,89
00-0027346,Alfonso Smith,RB,2010,4,20
00-0031075,Alfred Blue,RB,2010,5,68
00-0029141,Alfred Morris,RB,2010|2020,9,111
00-0013298,Alfred Pupunu,TE,1990|2000,8,76
00-0020285,Alge Crumpler,TE,2000|2010,10,140
00-0028125,Allen Bradford,RB,2010,1,1
00-0030821,Allen Hurns,WR,2010,6,79
00-0034521,Allen Lazard,WR,2010|2020,7,76
00-0028267,Allen Reisner,TE,2010,3,6
00-0031428,Allen Robinson,WR,2010|2020,11,131
00-0031830,Alonzo Harris,RB,2010,1,3
00-0010598,Alonzo Mayes,TE,1990|2000,3,30
00-0029137,Alshon Jeffery,WR,2010|2020,9,108
00-0006877,Alvin Harper,WR,1990,8,102
00-0033906,Alvin Kamara,RB,2010|2020,8,115
00-0023561,Alvin Pearman,RB,2000,4,22
00-0017611,Alvis Whitted,WR,1990|2000,8,74
00-0016550,Amani Toomer,WR,1990|2000,13,185
00-0033937,Amara Darboh,WR,2010,1,8
00-0031544,Amari Cooper,WR,2010|2020,10,153
00-0036991,Amari Rodgers,WR,2020,3,14
00-0032104,Ameer Abdullah,RB,2010|2020,10,110
00-0036963,Amon-Ra St. Brown,WR,2020,4,65
00-0018501,Amos Zereoue,RB,1990|2000,7,65
00-0009738,Amp Lee,RB,1990|2000,9,114
00-0022621,Andrae Thurman,WR,2000,2,5
00-0035876,Andre Baccellia,WR,2020,1,5
00-0027094,Andre Brown,RB,2010,3,17
00-0026237,Andre Caldwell,WR,2000|2010,8,77
00-0003441,Andre Cooper,WR,1990,1,7
00-0021175,Andre Davis,WR,2000,8,75
00-0030287,Andre Ellington,RB,2010,5,61
00-0023764,Andre Hall,RB,2000,2,12
00-0007093,Andre Hastings,WR,1990,7,101
00-0028263,Andre Holmes,WR,2010,7,75
00-0022044,Andre Johnson,WR,2000|2010,14,190
00-0020415,Andre King,WR,2000,4,16
00-0033705,Andre Patton,WR,2010,1,7
00-0013499,Andre Reed,WR,1980|1990|2000,16,229
00-0013770,Andre Rison,WR,1980|1990|2000,12,186
00-0027691,Andre Roberts,WR,2010|2020,12,119
00-0031055,Andre Williams,RB,2010,4,35
00-0038619,Andrei Iosivas,WR,2020,2,26
00-0034959,Andrew Beck,RB,2010|2020,4,31
00-0006047,Andrew Glover,TE,1990|2000,10,150
00-0027918,Andrew Hawkins,WR,2010,6,73
00-0008903,Andrew Jordan,TE,1990|2000,8,65
00-0029668,Andrew Luck,QB,2010,6,86
00-0037292,Andrew Ogletree,TE,2020,2,21
00-0021936,Andrew Pinnock,RB,2000,4,7
00-0027753,Andrew Quarless,TE,2010,5,47
00-0032045,Andrew Turzilli,WR,2010,1,1
00-0023504,Andrew Walter,QB,2000,3,15
00-0027973,Andy Dalton,QB,2010|2020,14,174
00-0035527,Andy Isabella,WR,2010|2020,4,24
00-0032956,Andy Janovich,RB,2010|2020,6,40
00-0032707,Andy Jones,WR,2010,1,5
00-0010762,Andy McCullough,WR,1990,1,2
00-0022084,Anquan Boldin,WR,2000|2010,14,202
00-0028163,Anthony Allen,RB,2010,2,7
00-0026465,Anthony Armstrong,WR,2010,3,27
00-0019457,Anthony Becht,TE,2000|2010,11,106
00-0020520,Anthony Bright,WR,2000,1,1
00-0037175,Anthony Brown,QB,2020,1,2
00-0027772,Anthony Dixon,RB,2010,6,59
00-0024268,Anthony Fasano,TE,2000|2010,12,146
00-0033455,Anthony Firkser,TE,2010|2020,5,56
00-0025419,Anthony Gonzalez,WR,2000|2010,4,31
00-0039816,Anthony Gould,WR,2020,1,1
00-0026908,Anthony Hill,TE,2000|2010,2,3
00-0008430,Anthony Johnson,RB,1990|2000,11,154
00-0010194,Anthony Lynn,RB,1990,4,40
00-0027783,Anthony McCoy,TE,2010,2,25
00-0036336,Anthony McFarland,RB,2020,4,15
00-0034353,Anthony Miller,WR,2010|2020,5,50
00-0023928,Anthony Mix,WR,2000,1,1
00-0039164,Anthony Richardson,QB,2020,2,15
00-0036999,Anthony Schwartz,WR,2020,2,18
00-0028074,Anthony Sherman,RB,2010|2020,10,66
00-0020403,Anthony Thomas,RB,2000,7,82
00-0018272,Anthony Wright,QB,2000,6,27
00-0038627,Antoine Green,WR,2020,1,2
00-0035126,Antoine Wesley,WR,2020,1,8
00-0026855,Antone Smith,RB,2010,6,20
00-0030789,Antonio Andrews,RB,2010,3,16
00-0021425,Antonio Brown,WR,2000,2,4
00-0027793,Antonio Brown,WR,2010|2020,12,145
00-0021191,Antonio Bryant,WR,2000,7,103
00-0034772,Antonio Callaway,WR,2010|2020,3,23
00-0002713,Antonio Carter,RB,1990|2000,4,36
00-0019997,Antonio Chatman,WR,2000,5,48
00-0005562,Antonio Freeman,WR,1990|2000,9,126
00-0036340,Antonio Gandy-Golden,WR,2020,1,4
00-0021547,Antonio Gates,TE,2000|2010,16,227
00-0036328,Antonio Gibson,RB,2020,5,78
00-0025494,Antonio Pittman,RB,2000,2,18
00-0036188,Antonio Williams,RB,2020,1,1
00-0033421,Antony Auclair,TE,2010|2020,5,15
00-0015091,Antowain Smith,RB,1990|2000,9,128
00-0021190,Antwaan Randle El,WR,2000|2010,9,137
00-0033916,ArDarius Stewart,WR,2010,1,9
00-0026796,Arian Foster,RB,2000|2010,8,78
00-0021750,Arlen Harris,RB,2000,4,20
00-0028565,Armando Allen,RB,2010,2,11
00-0037168,Armani Rogers,TE,2020,1,5
00-0027692,Armanti Edwards,WR,2010,4,14
00-0028400,Armon Binns,WR,2010,1,8
00-0028706,Armond Smith,RB,2010,3,5
00-0022064,Arnaz Battle,WR,2000|2010,9,63
00-0020018,Arnold Jackson,WR,2000,2,13
00-0027654,Arrelious Benn,WR,2010,5,40
00-0036208,Artavis Pierce,RB,2020,1,3
00-0022006,Artose Pinner,RB,2000,5,35
00-0030832,Asante Cleveland,TE,2010,2,2
00-0021152,Ashley Lelie,WR,2000,7,86
00-0035021,Ashton Dulin,WR,2010|2020,5,39
00-0021121,Atnaf Harris,WR,2000,1,1
00-0034686,Auden Tate,WR,2010|2020,4,28
00-0039373,Audric Estimé,RB,2020,1,13
00-0025533,Aundrae Allison,WR,2000,2,13
00-0033382,Austin Carr,WR,2010|2020,3,15
00-0027092,Austin Collie,WR,2000|2010,5,46
